"","species.code","specimen","patch","patch.code","sex","spectrum.id","obs","wl300","wl305","wl310","wl315","wl320","wl325","wl330","wl335","wl340","wl345","wl350","wl355","wl360","wl365","wl370","wl375","wl380","wl385","wl390","wl395","wl400","wl405","wl410","wl415","wl420","wl425","wl430","wl435","wl440","wl445","wl450","wl455","wl460","wl465","wl470","wl475","wl480","wl485","wl490","wl495","wl500","wl505","wl510","wl515","wl520","wl525","wl530","wl535","wl540","wl545","wl550","wl555","wl560","wl565","wl570","wl575","wl580","wl585","wl590","wl595","wl600","wl605","wl610","wl615","wl620","wl625","wl630","wl635","wl640","wl645","wl650","wl655","wl660","wl665","wl670","wl675","wl680","wl685","wl690","wl695","wl700","specimen2","specimen.number","scientific.name","location","state","country","day","month","year","SCIENTIFIC_NAME","species","patch.name"
"22","ANA_GRA","ANA_GRA_3",14,"ubr","m","ANA_GRA_3_0014.TRM","11/12/2012  10:36:12",13.11427295,13.12442016,12.42355517,11.98893105,13.67000796,12.61603917,13.43404363,13.33649947,12.6057535,12.24893976,12.22692633,12.12499597,12.15886041,11.76882096,11.99811417,11.85051361,11.51529129,11.47803018,11.53901188,11.5886537,11.78071658,11.71510642,11.79528161,11.89538076,12.07890516,12.19654335,12.23449615,12.29330836,12.5941756,12.80719174,12.9928801,13.23736862,13.26313359,13.28208075,13.65342379,13.73120678,14.08853948,14.14756054,14.21754107,14.16982005,14.67801236,14.51797419,15.31666762,15.42334756,15.71493902,16.00744441,16.14380289,16.54404015,16.520128,16.93905508,17.24333831,17.63722682,17.96596852,17.93139751,18.47676283,18.7976017,18.93492543,19.38480348,19.66362013,19.81924172,20.35747841,20.64376553,21.05061876,21.32888563,21.64863077,21.85366027,22.25786188,22.93075859,23.13643514,23.61404322,23.86922125,24.16019316,24.73374981,25.15131733,25.65606782,25.94056187,26.2374345,26.54605579,26.94053108,27.786677,27.95468421,"Ana_gra_3","B5532","Anas gracilis","Bairnsdale","Vic","Aus",20,"april",1950,NA,"Anas gracilis","upper_breast"
"23","ANA_RHY","ANA_RHY_1",14,"ubr","m","ANA_RHY_1_0014.TRM","11/12/2012  09:47:04",11.12358855,12.60818813,11.4796169,11.54362108,10.36616476,10.56254574,11.93935015,10.17925872,10.73306498,10.31352771,11.51936505,10.69386893,10.09679639,9.701135188,10.53817764,10.54533251,10.45504117,10.69528497,10.13990988,10.03979352,10.41587573,10.22888818,10.13881496,10.52867562,10.39722698,10.5139831,10.74652988,11.04005183,11.15474468,11.44313282,11.71617265,11.94041323,12.18409167,12.31305602,12.7729665,12.85748114,13.31985764,13.45621504,13.76097821,13.93336889,14.34026308,14.61202759,14.98652929,15.32866874,15.28750485,15.9480017,16.26300749,16.57055446,16.86894931,17.40281743,17.67606977,18.17997483,18.46581131,18.93420189,19.11414151,19.59817195,19.81154743,20.40896284,20.65828128,21.24087331,21.45611696,21.78489738,22.37822877,22.98834463,23.22101451,23.51659297,23.99303925,24.62488106,24.60762423,25.25547903,25.49131287,26.05500259,26.89966793,26.82167734,27.31173866,27.65901964,28.36076768,28.7324318,29.31306868,29.75971319,30.15872325,"Ana_rhy_1","B18504","Anas rhynchotis","0","Vic","Aus",0,"0",0,"Spatula rhynchotis","Spatula rhynchotis","upper_breast"
"24","ANA_RHY","ANA_RHY_2",14,"ubr","m","ANA_RHY_2_0014.TRM","11/12/2012  09:50:22",8.513971266,6.517472103,6.974438163,7.37563154,6.968701867,6.629740956,8.196638518,6.069365894,7.00662217,6.815723265,7.097230423,6.467222262,7.332239407,6.736090749,6.670258704,7.098382179,7.017705823,7.076827625,7.171255845,6.868423161,7.247177554,7.238944965,7.333477777,7.517845229,7.453009963,7.513418765,7.722092634,7.730683382,7.93396185,8.183826907,8.12772429,8.32932691,8.496153568,8.681394359,9.003231817,9.028197946,9.194928228,9.358113066,9.684679995,9.527359899,9.819900187,10.1043228,10.46146702,10.72312383,11.03205919,11.05926556,11.30808652,11.6592114,11.81336345,12.28045889,12.3402659,12.61945944,12.86975846,13.30055479,13.39099056,13.70367945,13.77945681,14.35424967,14.3830219,14.82200741,14.99597174,15.00900704,15.35264651,16.01740666,16.18047374,16.30777511,16.57768262,16.94989057,17.26026562,17.40294517,17.89628017,17.91226797,18.48494243,18.61597154,19.19062742,19.0622777,19.88855321,19.80004431,20.27548469,20.85680647,20.71576001,"Ana_rhy_2","B8244","Anas rhynchotis","L. Borrie, Werribee? (Questionmark was written on tag)","Vic","Aus",7,"aug",1959,"Spatula rhynchotis","Spatula rhynchotis","upper_breast"
"25","ANA_SUP","ANA_SUP_1",14,"ubr","m","ANA_SUP_1_0014.TRM","11/12/2012  09:16:21",8.074956203,9.732106934,8.412988975,9.609443798,9.71997712,10.43634144,10.94268154,10.28347158,10.48873844,11.73912045,11.78201712,11.43483369,11.93659359,12.22477111,12.82034478,12.53278739,12.92531478,12.9282123,13.28086372,13.48488093,13.92387846,14.0095842,13.99550557,14.18639456,14.46859696,14.90080648,14.87377737,15.26311474,15.46952238,15.62201682,15.56654171,16.06514076,16.41270577,16.50443387,16.60405351,16.81526821,17.00131319,17.53414926,17.45238366,16.3534374,17.91109728,17.69999719,18.87227832,19.24919552,19.2841831,19.58039004,20.18196082,20.26149698,20.56215025,20.97369035,21.18966139,21.54684286,21.83568434,22.09237248,22.4104938,22.70735013,23.02251246,23.17537479,23.31760815,23.79139336,24.086088,24.65037733,25.18028848,24.91740213,25.12336063,25.38348728,26.09896743,26.46432285,26.7490323,27.04622333,26.92126913,27.39323956,28.11365152,28.16840088,28.40666364,28.89286605,29.48200286,29.24541137,29.56948588,30.31345068,30.9534375,"Ana_sup_1","B7349","Anas superciliosa","Macquarie Is, Flat Ck","Tas","Aus",3,"sep",1956,NA,"Anas superciliosa","upper_breast"
"26","ANA_SUP","ANA_SUP_2",14,"ubr","m","ANA_SUP_2_0014.TRM","11/12/2012  09:18:38",5.149483323,7.802403589,6.93124498,8.267233034,8.434147535,9.092754387,9.652880831,10.22067281,11.35634628,11.89935068,12.11784419,12.69767819,12.67767158,13.36893822,14.42466991,14.67965761,14.83480519,15.59830547,16.16436182,16.4450689,16.90544189,17.16117619,17.41206757,17.75440328,18.42551582,18.89699556,19.05012514,19.443741,19.72856844,20.03866002,20.44485832,20.89522285,21.18459486,21.48148368,21.65332554,21.9672226,22.57944216,23.30117153,22.96740865,20.72258911,23.42862854,23.34186055,25.47235285,25.70806934,25.93711136,26.61071098,27.16173991,27.44897511,27.69411955,28.26839956,28.81956161,29.20097615,29.36627516,29.96694303,30.25797831,30.59262252,31.10982757,31.40014753,31.61213958,31.84892381,32.68755532,33.58150535,33.980622,33.6717323,34.46548667,34.47354876,35.34330565,35.72391428,35.88325293,36.08713874,36.50457068,37.02014882,38.1725688,38.39643267,38.25796147,39.21185383,39.58759983,39.4102948,40.24264945,40.3873475,41.379602,"Ana_sup_2","B7386","Anas superciliosa","McPhails Swamp Kerang","Vic","Aus",9,"aug",1956,NA,"Anas superciliosa","upper_breast"
"27","ANA_SUP","ANA_SUP_3",14,"ubr","m","ANA_SUP_3_0014.TRM","11/12/2012  09:20:53",7.677434455,7.86552856,8.761465284,8.337819603,8.713704941,9.931864103,9.072930983,9.558170705,9.924447943,10.29266467,10.43951521,10.441034,11.00877982,11.06658886,11.2859756,11.50303829,11.36048006,11.70186531,12.13727163,12.11958404,12.53049731,12.51721462,12.56698214,12.52471396,12.85063113,13.07169941,13.08829541,13.32510168,13.49731536,13.49871961,13.65074855,13.94703241,13.97627314,13.99298306,14.05044922,14.31908821,14.49220991,15.01803086,14.65339873,14.26188787,15.31728838,15.04493009,15.95032894,15.91308547,15.95870379,16.49504568,16.75831363,16.78963769,17.13232098,17.36109139,17.58829464,17.70972477,18.01393748,18.5165864,18.35586824,18.89481057,19.14529036,19.26432874,19.39421999,19.50293627,20.10302483,20.48232737,20.75086736,20.93723636,21.2253372,21.26498479,21.42358333,22.28691055,22.66344269,22.30017936,23.09577972,23.13770374,23.94176399,24.2424811,24.49671256,24.94192541,25.21575747,25.35690639,25.78464601,25.97686722,26.77219968,"Ana_sup_3","B8385","Anas superciliosa","L. Borrie, Werribee? (Questionmark was written on tag)","Vic","Aus",10,"sept",1958,NA,"Anas superciliosa","upper_breast"
"28","ANH_NOV","ANH_NOV_1",14,"ubr","m","ANH_NOV_1_0014.TRM","09/05/2013  14:32:06",10.24660996,9.732811828,9.423460389,10.20597095,10.67179574,9.916756326,8.866210027,8.921995813,9.665986919,8.98710272,8.257168746,8.564513306,8.960980317,7.84784874,7.363129781,7.574869486,7.638800721,7.743570923,7.151519055,7.358667225,7.123964294,7.24394399,7.163944906,7.207614472,7.05219387,7.092181082,7.109066878,6.992809317,7.094420911,7.148647001,7.132535674,7.232376091,7.373157351,7.478914825,7.564168612,7.625403094,7.893582771,7.782772623,7.822596409,8.745523503,8.116474494,8.485205811,8.026944804,8.138738357,8.27822524,8.421679206,8.558057738,8.61804944,8.686242611,8.860258372,9.023280936,8.979733195,9.103491859,9.135296893,9.079278201,9.115723683,9.399242404,9.339782266,9.096835672,9.161828281,9.217403753,9.227409586,9.214279227,9.294971155,9.357456315,9.463652728,9.661614012,9.48383984,9.842797141,9.65449111,9.699688185,9.817344389,9.968751941,9.68531462,10.16840901,10.49526801,10.24258908,9.905584079,10.51050855,10.68098925,11.03934236,"Anh_nov_1","HLW4694","Anhinga novaehollandiae","Narromine","NSW","Aus",11,"may",1886,NA,"Anhinga novaehollandiae","upper_breast"
"29","ANH_NOV","ANH_NOV_2",14,"ubr","m","ANH_NOV_2_0014.TRM","09/05/2013  14:38:23",10.91736717,10.07754159,9.717098302,10.27043209,9.606201135,9.554228336,8.863930063,8.643727069,9.445460827,8.352030113,8.314643372,8.285085251,8.493733225,8.107986586,7.539061528,7.715137579,7.517648235,7.6580898,7.31640812,7.376684069,7.340918897,7.514954143,7.445103632,7.382951247,7.407562889,7.378150091,7.629357259,7.448899494,7.53571325,7.701387463,7.703293519,7.924579008,7.934468947,8.097348049,8.309011274,8.381956718,8.661733305,8.436585258,8.402254695,9.401361483,8.70124262,8.800713627,8.577912867,8.562048421,8.772001837,8.894850635,8.661085449,8.627176774,8.708889924,8.864838659,8.955679447,8.715797559,8.730510232,8.693112418,8.55983341,8.353144781,8.538950172,8.381577981,8.372663389,8.240603032,8.271184015,8.104786403,8.048374956,8.163441807,8.354729362,8.079130004,8.059714507,8.035329825,8.089066483,8.164135335,8.143766571,8.191425591,8.183021653,8.164379432,8.348100784,8.195805033,8.090541139,8.149218231,8.46719478,8.258685113,8.502504873,"Anh_nov_2","B17580","Anhinga novaehollandiae","N. Qld","Qld","Aus",16,"feb",0,NA,"Anhinga novaehollandiae","upper_breast"
"30","ANH_NOV","ANH_NOV_3",14,"ubr","m","ANH_NOV_3_0014.TRM","09/05/2013  14:44:17",9.769593282,9.659205708,9.069382631,9.616286671,10.44258253,9.613026981,8.859735913,9.751483102,9.455830097,9.065329728,8.638496363,8.646376622,8.62712994,8.23973725,8.258538449,8.561730525,8.352168478,8.522953829,8.055301073,8.471600849,8.258296827,8.428711999,8.341188979,8.251332866,8.191414813,8.349843404,8.440969364,8.159717297,8.462074137,8.509685371,8.332519773,8.346772697,8.548867469,8.682325789,8.743022627,8.624857711,8.894263101,8.675605842,8.697783876,9.403597352,8.805383212,8.87178133,8.701028314,8.829719731,8.69456435,8.962415151,8.770994592,8.731622051,8.733946673,8.683697339,8.945730927,8.904772783,8.839995676,8.837400374,8.786570967,8.631157183,8.863277101,9.055314273,8.717598608,8.974770217,8.684891004,8.779582545,8.704948375,8.647282001,8.680583814,8.677330847,8.715790096,8.788394386,8.52380886,8.960640908,8.870619813,8.824299194,8.551222719,8.762259505,8.806340374,8.934233054,8.833341781,8.666206436,8.623914814,8.239138994,8.933736573,"Anh_nov_3","R8354","Anhinga novaehollandiae","Gippsland, Orbost","Vic","Aus",7,"aug",1923,NA,"Anhinga novaehollandiae","upper_breast"
"31","ANS_SEM","ANS_SEM_1",14,"ubr","m","ANS_SEM_1_0014.TRM","10/12/2012  08:48:06",11.15796283,11.87713031,12.2340828,15.3331481,17.89785277,19.33566703,21.63816516,22.73864808,24.62944301,25.4596538,25.82847793,27.67313699,28.56154503,29.73636693,31.35686379,32.33185611,33.52624263,34.20342015,36.07738955,36.66715805,37.92718157,39.22264624,40.3741095,41.23486589,41.85773276,42.60111243,43.05576084,43.83174797,44.71809745,45.01665987,45.5710808,46.59478621,46.64957729,47.39941871,47.88313211,48.71107044,48.23983572,48.44627787,48.98507468,42.75941645,48.51150138,47.49044782,51.41951232,52.13089145,51.87942089,52.2320093,52.39840235,52.85990096,53.21973936,53.26606197,53.9006477,54.37450168,54.5100967,54.66895281,54.49905355,54.59690816,54.53818849,55.18468909,54.58042917,54.69826691,55.4032395,55.35218409,55.69767533,56.09483372,56.00174042,55.7500856,56.40463799,56.16399325,55.99735498,56.18246897,56.93498393,56.61631184,56.82599188,57.01317207,57.13183107,57.01155816,57.93019414,58.02229251,57.51728462,58.30898944,57.8278751,"Ans_sem_1","R11806","Anseranas semipalmata","Winchelsea","Vic","Aus",13,"jun",1884,NA,"Anseranas semipalmata","upper_breast"
"32","ANS_SEM","ANS_SEM_2",14,"ubr","m","ANS_SEM_2_0014.TRM","10/12/2012  08:52:32",9.975724082,10.52249895,10.81773475,12.97507381,15.75265266,16.06746464,18.55399854,19.43347511,20.83767257,21.90096083,22.96598373,24.34226636,25.7224033,26.44279624,27.19839792,28.12499922,29.96493387,30.85583629,32.39996849,33.31627214,34.32253859,35.46293766,37.03022838,38.08999696,39.06552227,40.43132838,41.74243781,42.99475374,44.03513607,45.03296613,45.98463781,47.1336778,47.83433385,48.94055054,49.66368436,50.4805381,50.55849518,51.10560102,51.76426662,45.56553061,51.75742133,50.9745279,55.22715015,55.98725585,55.48852741,56.51192876,56.69032558,57.44682513,58.02743162,58.04551528,59.01617767,59.28154416,59.31821428,59.99093294,59.46579399,59.94561918,59.94565329,60.60986427,60.03188866,60.02114776,61.0317384,61.78930225,61.41941837,61.93455169,61.89270856,61.44994044,62.29692744,62.31460949,62.05706357,62.42126747,63.13435822,62.20541713,63.69893652,63.74287869,63.87345646,63.66298051,64.49939087,64.45955669,64.2631014,64.60112635,64.77971034,"Ans_sem_2","B19518","Anseranas semipalmata","Arnhem Land Coastal Plains","NT","Aus",0,"Jan or Feb",1995,NA,"Anseranas semipalmata","upper_breast"
"33","APR_ERY","APR_ERY_1",14,"ubr","m","APR_ERY_1_0014.TRM","06/02/2013  10:31:37",13.51935113,15.82983896,16.99093046,17.6646004,19.04845746,20.33444453,20.59689648,20.00362052,18.70427085,19.06310254,18.48503802,16.66324876,15.93410921,14.27686787,12.91325778,12.08885412,11.50490755,10.39060705,8.783553413,7.946900071,7.893663491,7.492970068,6.999521822,6.336966953,5.748842478,5.726761305,6.020199953,5.903118875,5.709287708,5.789889907,6.352984632,7.546493749,8.09125621,7.946126386,8.607951424,10.78600962,15.23891261,21.33098435,27.42128997,29.38299626,39.32668562,43.80627694,52.8264275,57.55226359,59.54787347,62.93229,65.13204281,67.41363961,69.92566258,72.06399444,74.40043103,76.26871304,77.88315013,78.39387878,77.44057802,75.61301452,72.57500713,68.16446844,62.76049952,56.32449332,51.32354871,44.92834314,39.17994388,35.49050948,31.70705261,28.65384922,26.50717187,24.54157677,23.48034045,22.33039474,21.23646983,20.96900386,20.08988045,19.62154374,19.56374232,18.97253778,18.57762952,18.43656608,18.47866298,17.66360928,17.67688286,"Apr_ery_1","B15763","Aprosmictus erythropterus","Stewart Riv mouth, nth QLd","Qld","Aus",23,"nov",1928,NA,"Aprosmictus erythropterus","upper_breast"
"34","APR_ERY","APR_ERY_2",14,"ubr","m","APR_ERY_2_0014.TRM","06/02/2013  10:34:14",11.55823709,12.59701856,13.42286818,16.38434384,17.81009935,17.62530056,17.34311815,16.64242382,16.02233633,15.04058869,13.81814113,13.04097484,11.95957238,10.55591489,9.069586829,8.502910527,8.311354852,6.998019646,5.789580311,5.208476252,4.984103044,4.809257216,4.406464721,4.170698814,3.710019737,3.665154023,3.851505076,3.631133369,3.63704464,3.758106496,4.130485125,4.858693779,5.140249301,5.149374157,5.627913418,7.242953983,10.88255606,15.59557856,20.96895842,23.26349249,31.82074486,36.21086105,44.81738803,49.36295727,52.23122133,55.14661413,57.49574786,59.50247992,61.56351003,63.42487264,64.5027823,64.3455034,63.50556154,61.41224026,58.05436528,53.76009795,48.17199752,43.00355462,38.02207644,33.69728593,30.56873141,27.56495842,25.87588238,23.84932125,22.69962924,21.6037844,20.77416156,19.82052762,20.01040002,19.50404235,18.79291715,18.54264745,17.98692114,18.49513577,18.14891041,17.91065809,17.66438512,17.74486304,17.71781998,17.47169161,17.09318402,"Apr_ery_2","B5775","Aprosmictus erythropterus","Toompine, sw Qld","Qld","Aus",8,"july",1954,NA,"Aprosmictus erythropterus","upper_breast"
"35","APR_ERY","APR_ERY_3",14,"ubr","m","APR_ERY_3_0014.TRM","06/02/2013  10:37:19",16.34447024,19.47407574,19.83728824,23.33812488,25.27897473,24.96465619,24.47451662,22.89001277,22.92722422,20.37682147,18.96543605,17.36660577,16.5144561,14.44691496,12.87237439,11.75625766,11.88689962,10.49182626,9.448560485,8.416553878,8.347017315,8.120189233,7.665288753,7.276625784,6.787296182,6.661121398,6.900874939,6.688528106,6.540669052,6.527657142,6.960536346,7.502341768,7.737753546,7.522408701,7.97467588,9.578703834,13.04916476,18.34769836,24.84339638,28.51782529,38.69798956,45.53101949,57.10350032,63.14264702,67.77669191,72.10516528,75.16254461,78.59663443,81.81932965,84.03139454,86.24329219,87.12151408,86.92240072,85.06169619,81.25336382,76.43342019,69.92252975,63.20542591,56.1543304,49.26515658,44.84172922,40.34333345,36.08132738,33.76810335,31.32962307,29.1316143,27.28514015,26.43764732,25.54056041,24.725703,23.68602136,23.18353401,22.23509347,22.16743608,21.94903244,21.51519501,20.45359195,20.87652417,20.3469831,20.5156076,19.70021001,"Apr_ery_3","B11350","Aprosmictus erythropterus","Main dam Spillway, Ord River","WA","Aus",26,"jan",1972,NA,"Aprosmictus erythropterus","upper_breast"
"36","AQU_AUD","AQU_AUD_1",14,"ubr","m","AQU_AUD_1_0014.TRM","10/04/2013  11:05:41",6.030095797,6.626002677,6.372838571,6.525033578,5.999774123,5.947658723,6.292918865,5.735333973,6.307145496,5.663128879,6.350280361,5.5212231,5.394682697,5.377558297,5.276085068,5.060470094,4.756558121,4.646817813,4.870343054,4.823236543,4.555508111,4.685666998,4.584324301,4.739819145,4.514730424,4.479875356,4.480823037,4.534552798,4.473303964,4.633589717,4.678861864,4.506648107,4.532164471,4.631258841,4.609902928,4.737334558,4.682298552,4.599891869,4.593490099,4.887524152,4.785978341,4.756091216,4.728368438,4.836469024,4.666293654,4.780981866,4.660488354,4.814822411,4.806329745,4.64646986,4.995522107,5.009176711,4.876250211,4.990667635,5.124601529,4.942076538,5.250992096,5.313474518,5.310231765,5.298823843,5.413446238,5.259800119,5.301598023,5.562788514,5.632849311,5.373399021,5.817149532,5.860041251,6.019365032,5.884805156,6.059506273,6.15637132,5.95118545,6.575695061,6.298907939,6.770650192,6.435493355,6.866584539,6.871855269,6.952993573,7.074731328,"Aqu_aud_1","HLW7814","Aquila audax","Cobborah Estate, Cobbora","NSW","Aus",0,"0",1920,NA,"Aquila audax","upper_breast"
"37","AQU_AUD","AQU_AUD_4",14,"ubr","m","AQU_AUD_4_0014.TRM","11/04/2013  11:41:37",2.97880163,2.692745061,4.211260604,3.760318199,3.481804833,3.329933124,2.819724673,4.184791582,2.995717393,3.768442058,3.817052849,3.198225927,3.472699092,3.627717143,2.909878675,3.446160309,3.294370549,3.423602965,3.307804602,3.381991266,3.410062173,3.413468891,3.541317983,3.416418135,3.408591946,3.526578139,3.429467521,3.651649986,3.589125879,3.66875372,3.587960169,3.753718769,3.791434545,3.763801638,3.911193571,4.01252138,3.972887528,3.98952834,4.054833419,4.167278902,4.164909939,4.120819843,4.315980066,4.6276518,4.542071113,4.671961494,4.584779677,4.655938085,4.749513743,4.881553235,5.041372318,4.899072118,5.17996713,5.104332199,5.389516348,5.410043454,5.58050809,5.573658188,5.653148483,5.692246849,6.018228618,6.088122061,6.103053595,6.182638433,6.263357358,6.68469063,6.450038682,6.736519329,7.152734466,7.024663154,7.174608485,7.642269208,7.543016517,7.654652652,8.139283274,8.188966067,8.18644105,8.678251015,8.628121884,9.265548006,9.085179854,"Aqu_aud_4","B27301","Aquila audax","Barwon Downs, Seven Bridges Rd","Vic","Aus",25,"oct",2002,NA,"Aquila audax","upper_breast"
"38","AQU_AUD","AQU_AUD_5",14,"ubr","m","AQU_AUD_5_0014.TRM","11/04/2013  11:46:10",5.823735771,5.008731633,7.122603249,5.960063722,6.276852563,6.229607504,4.977912844,5.899590546,5.605060094,5.852072194,5.47560585,5.169263312,5.220609454,5.040359036,5.084216338,5.35850234,5.007561493,5.260093223,5.120265048,5.247975125,5.212462569,5.040424446,5.21465398,5.06699684,5.056743249,5.127530157,5.223645333,5.204707526,5.210236239,5.192954373,5.29495472,5.413844282,5.3675697,5.483566895,5.519937955,5.794575628,5.688076469,5.671216162,5.744953994,6.010207448,5.9842065,6.048923875,6.090051413,6.198626395,6.296145576,6.399054758,6.314472366,6.433979964,6.482568895,6.530044369,6.731058051,6.911983202,7.07140838,7.2237905,7.373213804,7.414161361,7.504981414,7.687393951,7.634504692,7.843238862,8.11598633,8.108450356,8.234943808,8.423347477,8.772877096,8.972874774,9.031615845,9.33344783,9.657845071,9.470710254,9.706784842,10.29529789,10.24608938,10.62723082,10.9901378,11.02778648,11.45209784,11.67315113,12.0032121,12.56618152,12.45865223,"Aqu_aud_5","R6115","Aquila audax","Great Lakes","Tas","Aus",28,"april",1915,NA,"Aquila audax","upper_breast"
